config,path_id,status,defaulted,integer_abstained,n_obs,annualized_return,annualized_volatility,sharpe,sortino,max_drawdown,var_95,cvar_95,terminal_wealth
larger,128,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'META_put_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,129,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'SBUX_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,130,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_call_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'LRCX_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,131,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,132,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'TXN_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,133,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,134,error:ValueError:contracts lack 24 recent observations: ['PG_put_put_near'],True,,,,,,,,,,
larger,135,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,136,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'LRCX_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PYPL_call_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,137,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'CSCO_put_put_near', 'CVX_call_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,138,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger,139,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CRM_call_put_near', 'CVX_call_put_near', 'JPM_call_call_near', 'LRCX_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,140,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'TXN_put_put_near', 'V_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,141,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger,142,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GE_put_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,143,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,144,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'NKE_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger,145,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GE_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,146,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,147,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,148,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,149,"error:ValueError:contracts lack 24 recent observations: ['AMAT_put_put_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'LRCX_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'TXN_call_call_near', 'UNH_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,150,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'GE_call_atm', 'GE_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger,151,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,152,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'GE_call_put_near', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,153,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'META_put_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,154,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,155,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,156,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CVX_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,157,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'LRCX_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,158,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NFLX_put_put_wing', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,159,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,160,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'MA_call_call_near', 'NKE_call_call_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,161,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,162,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'LLY_put_put_near', 'LRCX_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,163,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,164,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,165,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,166,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,167,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NFLX_put_put_wing', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'V_call_call_near', 'WMT_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,168,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_atm', 'AMD_call_call_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'JPM_call_call_near', 'LLY_put_put_near', 'META_put_call_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,169,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'NFLX_put_put_wing', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,170,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'WMT_call_put_near']",True,,,,,,,,,,
larger,171,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,172,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'MRK_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,173,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'CVX_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger,174,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PYPL_call_put_near']",True,,,,,,,,,,
larger,175,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,176,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,177,"error:ValueError:contracts lack 24 recent observations: ['AMAT_put_put_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'INTC_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,178,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,179,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'V_call_call_near', 'WFC_call_call_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger,180,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'LRCX_put_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'PG_put_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,181,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,182,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'INTC_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'TXN_call_call_near', 'V_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,183,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'GE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,184,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'NKE_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,185,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JPM_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,186,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'JPM_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger,187,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'MRK_put_put_near', 'ORCL_call_put_near', 'WFC_call_put_near']",True,,,,,,,,,,
